transaction_id,timestamp,amount,sender_bank,receiver_bank,payment_method,upi_app,bank_health,sender_bank_health,gateway_health,latency_ms,payment_status,error_code,timeout,root_cause
TXN0047742,2026-01-15 09:32:50,1568.69,BOB,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1050.8179228735362,SUCCESS,NONE,0,NORMAL
TXN0047743,2026-01-15 09:32:55,86.82,IDFC,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,575.6659042796707,SUCCESS,NONE,0,NORMAL
TXN0047744,2026-01-15 09:33:07,791.32,PNB,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,793.4472697225804,SUCCESS,NONE,0,NORMAL
TXN0047745,2026-01-15 09:33:14,87.75,IDFC,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,643.6722551566917,SUCCESS,NONE,0,NORMAL
TXN0047746,2026-01-15 09:34:20,95.14,AXIS,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1129.3424727543843,SUCCESS,NONE,0,NORMAL
TXN0047747,2026-01-15 09:34:23,455.23,AXIS,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,920.9377619070199,SUCCESS,NONE,0,NORMAL
TXN0047748,2026-01-15 09:34:39,1869.07,KOTAK,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1578.306983096717,SUCCESS,NONE,0,NORMAL
TXN0047749,2026-01-15 09:34:47,127.13,BOB,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1523.5332734842773,SUCCESS,NONE,0,NORMAL
TXN0047750,2026-01-15 09:35:19,281.49,CANARA,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1194.6726758772604,SUCCESS,NONE,0,NORMAL
TXN0047751,2026-01-15 09:35:43,322.87,PNB,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1316.2411455219633,SUCCESS,NONE,0,NORMAL
TXN0047752,2026-01-15 09:36:06,772.98,PNB,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1245.109202145485,SUCCESS,NONE,0,NORMAL
TXN0047753,2026-01-15 09:36:32,125.54,SBI,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1735.368076563664,SUCCESS,NONE,0,NORMAL
TXN0047754,2026-01-15 09:36:39,96.83,IDFC,AXIS,UPI,PhonePe,DEGRADED,NORMAL,NORMAL,2928.3153851395123,FAILED,BANK_TIMEOUT,0,RECEIVER_BANK_DEGRADED
TXN0047755,2026-01-15 09:37:07,813.92,PNB,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1381.6293347533822,SUCCESS,NONE,0,NORMAL
TXN0047756,2026-01-15 09:37:15,242.56,KOTAK,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,959.6789783807003,FAILED,NETWORK_TIMEOUT,0,NORMAL
TXN0047757,2026-01-15 09:37:52,1196.28,INDUSIND,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1844.486400794444,SUCCESS,NONE,0,NORMAL
TXN0047758,2026-01-15 09:38:09,1245.42,INDUSIND,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1454.6514088413505,SUCCESS,NONE,0,NORMAL
TXN0047759,2026-01-15 09:38:10,91.55,SBI,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1114.9437703029714,FAILED,NETWORK_TIMEOUT,0,NORMAL
TXN0047760,2026-01-15 09:38:41,420.9,CANARA,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,421.1112618619335,SUCCESS,NONE,0,NORMAL
TXN0047761,2026-01-15 09:39:20,1294.91,IDFC,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1157.8400771449108,SUCCESS,NONE,0,NORMAL
TXN0047762,2026-01-15 09:39:40,334.23,ICICI,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1210.3714941518538,FAILED,INVALID_UPI,0,NORMAL
TXN0047763,2026-01-15 09:40:41,512.66,CANARA,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,873.0828291305179,SUCCESS,NONE,0,NORMAL
TXN0047764,2026-01-15 09:40:48,2293.72,KOTAK,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1441.5088623994368,SUCCESS,NONE,0,NORMAL
TXN0047765,2026-01-15 09:40:53,320.62,PNB,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,512.0256528191239,SUCCESS,NONE,0,NORMAL
TXN0047766,2026-01-15 09:40:54,1562.51,IDFC,AXIS,UPI,Paytm,DEGRADED,NORMAL,NORMAL,2744.754475992588,SUCCESS,NONE,0,RECEIVER_BANK_DEGRADED
TXN0047767,2026-01-15 09:40:57,512.22,BOB,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1053.239768321392,SUCCESS,NONE,0,NORMAL
TXN0047768,2026-01-15 09:41:17,1605.99,INDUSIND,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1115.5598189545299,SUCCESS,NONE,0,NORMAL
TXN0047769,2026-01-15 09:41:37,898.31,INDUSIND,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,928.9888161962083,SUCCESS,NONE,0,NORMAL
TXN0047770,2026-01-15 09:41:44,87.83,AXIS,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1468.6678122344551,SUCCESS,NONE,0,NORMAL
TXN0047771,2026-01-15 09:41:48,1142.54,AXIS,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,737.30562209454,SUCCESS,NONE,0,NORMAL
TXN0047772,2026-01-15 09:42:13,1232.59,IDFC,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1184.2581942342906,SUCCESS,NONE,0,NORMAL
TXN0047773,2026-01-15 09:43:06,693.3,SBI,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1219.163226191387,SUCCESS,NONE,0,NORMAL
TXN0047774,2026-01-15 09:43:08,552.01,BOB,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1306.6193972940127,SUCCESS,NONE,0,NORMAL
TXN0047775,2026-01-15 09:43:28,659.04,PNB,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1374.0044433145747,SUCCESS,NONE,0,NORMAL
TXN0047776,2026-01-15 09:43:33,178.22,AXIS,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1168.7675395989722,SUCCESS,NONE,0,NORMAL
TXN0047777,2026-01-15 09:43:45,285.19,INDUSIND,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1532.7749970161647,SUCCESS,NONE,0,NORMAL
TXN0047778,2026-01-15 09:43:54,1074.44,SBI,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1004.5627976980197,SUCCESS,NONE,0,NORMAL
TXN0047779,2026-01-15 09:44:35,117.71,CANARA,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1045.478757711589,SUCCESS,NONE,0,NORMAL
TXN0047780,2026-01-15 09:44:40,274.42,SBI,AXIS,UPI,BHIM,DEGRADED,NORMAL,NORMAL,2248.625217847114,SUCCESS,NONE,0,RECEIVER_BANK_DEGRADED
TXN0047781,2026-01-15 09:45:22,758.42,ICICI,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1039.3350326920083,SUCCESS,NONE,0,NORMAL
TXN0047782,2026-01-15 09:45:54,446.56,CANARA,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,833.890272794398,SUCCESS,NONE,0,NORMAL
TXN0047783,2026-01-15 09:45:55,710.01,CANARA,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,819.1799575393036,SUCCESS,NONE,0,NORMAL
TXN0047784,2026-01-15 09:46:27,235.5,IDFC,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,778.4499180368271,SUCCESS,NONE,0,NORMAL
TXN0047785,2026-01-15 09:46:52,249.61,IDFC,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1314.501562867613,SUCCESS,NONE,0,NORMAL
TXN0047786,2026-01-15 09:47:30,274.95,SBI,AXIS,UPI,Paytm,DEGRADED,NORMAL,NORMAL,4148.066293537007,FAILED,BANK_TIMEOUT,1,RECEIVER_BANK_DEGRADED
TXN0047787,2026-01-15 09:47:58,2307.12,HDFC,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1090.90405664449,SUCCESS,NONE,0,NORMAL
TXN0047788,2026-01-15 09:48:29,1323.23,PNB,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,520.5042851512447,SUCCESS,NONE,0,NORMAL
TXN0047789,2026-01-15 09:48:50,545.68,KOTAK,AXIS,UPI,BHIM,DEGRADED,NORMAL,NORMAL,3082.5725155570917,SUCCESS,NONE,1,RECEIVER_BANK_DEGRADED
TXN0047790,2026-01-15 09:49:24,1804.66,INDUSIND,AXIS,UPI,GooglePay,DEGRADED,NORMAL,NORMAL,3543.1352397665833,SUCCESS,NONE,1,RECEIVER_BANK_DEGRADED
TXN0047791,2026-01-15 09:49:52,136.36,BOB,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,856.0328058517885,SUCCESS,NONE,0,NORMAL
TXN0047792,2026-01-15 09:50:04,303.33,KOTAK,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1694.419128377354,SUCCESS,NONE,0,NORMAL
TXN0047793,2026-01-15 09:50:37,1829.57,SBI,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1251.5492620619707,SUCCESS,NONE,0,NORMAL
TXN0047794,2026-01-15 09:51:17,310.54,CANARA,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1437.2213992064394,SUCCESS,NONE,0,NORMAL
TXN0047795,2026-01-15 09:51:28,490.92,KOTAK,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1241.4939459986601,SUCCESS,NONE,0,NORMAL
TXN0047796,2026-01-15 09:51:37,646.02,HDFC,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1329.9391081877175,FAILED,INSUFFICIENT_FUNDS,0,NORMAL
TXN0047797,2026-01-15 09:52:06,724.35,AXIS,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1107.1287461310335,FAILED,INVALID_UPI,0,NORMAL
TXN0047798,2026-01-15 09:52:09,1052.66,PNB,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,996.0851644293123,SUCCESS,NONE,0,NORMAL
TXN0047799,2026-01-15 09:52:47,732.21,KOTAK,AXIS,UPI,BHIM,DEGRADED,NORMAL,NORMAL,3921.653235749989,SUCCESS,NONE,1,RECEIVER_BANK_DEGRADED
TXN0047800,2026-01-15 09:52:53,255.54,AXIS,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1080.595195456605,SUCCESS,NONE,0,NORMAL
TXN0047801,2026-01-15 09:52:55,188.98,PNB,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1365.5474185830105,SUCCESS,NONE,0,NORMAL
TXN0047802,2026-01-15 09:54:34,798.31,CANARA,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1364.3318464570475,SUCCESS,NONE,0,NORMAL
TXN0047803,2026-01-15 09:54:48,855.18,BOB,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1300.3843098565628,SUCCESS,NONE,0,NORMAL
TXN0047804,2026-01-15 09:55:15,407.41,BOB,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1388.8530755841136,SUCCESS,NONE,0,NORMAL
TXN0047805,2026-01-15 09:55:47,777.48,KOTAK,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1038.4986503507346,SUCCESS,NONE,0,NORMAL
TXN0047806,2026-01-15 09:56:07,541.89,SBI,AXIS,UPI,Paytm,DEGRADED,NORMAL,NORMAL,3741.2717194690777,SUCCESS,NONE,1,RECEIVER_BANK_DEGRADED
TXN0047807,2026-01-15 09:56:39,843.14,KOTAK,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1420.8139085234593,SUCCESS,NONE,0,NORMAL
TXN0047808,2026-01-15 09:57:41,234.85,PNB,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1248.4461146436663,SUCCESS,NONE,0,NORMAL
TXN0047809,2026-01-15 09:58:16,688.84,SBI,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1214.4923511807087,SUCCESS,NONE,0,NORMAL
TXN0047810,2026-01-15 10:00:33,216.21,BOB,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,295.9460739509103,SUCCESS,NONE,0,NORMAL
TXN0047811,2026-01-15 10:01:32,1171.46,IDFC,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1358.6003243845887,SUCCESS,NONE,0,NORMAL
TXN0047812,2026-01-15 10:01:57,701.23,PNB,AXIS,UPI,PhonePe,SEVERE,NORMAL,NORMAL,4104.937299053279,FAILED,BANK_SERVER_ERROR,1,RECEIVER_BANK_DEGRADED
TXN0047813,2026-01-15 10:02:08,329.33,CANARA,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1377.3612738317684,SUCCESS,NONE,0,NORMAL
TXN0047814,2026-01-15 10:02:29,2028.76,INDUSIND,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1414.2312929647221,FAILED,MERCHANT_ERROR,0,NORMAL
TXN0047815,2026-01-15 10:02:45,325.05,KOTAK,AXIS,UPI,Paytm,SEVERE,NORMAL,NORMAL,9177.804858070844,FAILED,BANK_TIMEOUT,1,RECEIVER_BANK_DEGRADED
TXN0047816,2026-01-15 10:03:12,901.18,AXIS,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1071.7271284104638,SUCCESS,NONE,0,NORMAL
TXN0047817,2026-01-15 10:03:23,1856.0,PNB,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1681.856491891736,SUCCESS,NONE,0,NORMAL
TXN0047818,2026-01-15 10:03:30,274.04,INDUSIND,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1366.5601052007908,SUCCESS,NONE,0,NORMAL
TXN0047819,2026-01-15 10:03:37,229.56,INDUSIND,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1450.0401560204502,SUCCESS,NONE,0,NORMAL
TXN0047820,2026-01-15 10:05:05,1160.62,CANARA,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,964.3157865415776,SUCCESS,NONE,0,NORMAL
TXN0047821,2026-01-15 10:05:06,101.21,HDFC,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1515.2155569549664,SUCCESS,NONE,0,NORMAL
TXN0047822,2026-01-15 10:05:18,479.96,INDUSIND,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,737.1043373742168,SUCCESS,NONE,0,NORMAL
TXN0047823,2026-01-15 10:05:38,338.73,SBI,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1298.235245772165,SUCCESS,NONE,0,NORMAL
TXN0047824,2026-01-15 10:06:09,212.24,SBI,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1647.8425568714906,SUCCESS,NONE,0,NORMAL
TXN0047825,2026-01-15 10:06:14,452.83,CANARA,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1553.8275321769747,SUCCESS,NONE,0,NORMAL
TXN0047826,2026-01-15 10:06:29,280.06,IDFC,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1308.6710091922123,SUCCESS,NONE,0,NORMAL
TXN0047827,2026-01-15 10:07:01,1646.8,SBI,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1123.9457406874824,SUCCESS,NONE,0,NORMAL
TXN0047828,2026-01-15 10:07:23,199.09,KOTAK,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1568.506032721967,SUCCESS,NONE,0,NORMAL
TXN0047829,2026-01-15 10:07:29,970.71,HDFC,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,881.3147406594703,SUCCESS,NONE,0,NORMAL
TXN0047830,2026-01-15 10:08:12,145.11,INDUSIND,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1751.5746284786374,SUCCESS,NONE,0,NORMAL
TXN0047831,2026-01-15 10:08:19,400.13,AXIS,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1190.6074903821452,SUCCESS,NONE,0,NORMAL
TXN0047832,2026-01-15 10:08:55,1260.71,CANARA,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,867.0247868597941,SUCCESS,NONE,0,NORMAL
TXN0047833,2026-01-15 10:09:37,59.11,KOTAK,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1397.3323905283812,SUCCESS,NONE,0,NORMAL
TXN0047834,2026-01-15 10:10:00,201.24,BOB,AXIS,UPI,GooglePay,SEVERE,NORMAL,NORMAL,5216.523499479503,FAILED,BANK_SERVER_ERROR,1,RECEIVER_BANK_DEGRADED
TXN0047835,2026-01-15 10:10:18,176.38,HDFC,AXIS,UPI,BHIM,SEVERE,NORMAL,NORMAL,4802.068945862744,SUCCESS,NONE,1,RECEIVER_BANK_DEGRADED
TXN0047836,2026-01-15 10:10:55,1503.87,PNB,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,633.5699730811539,SUCCESS,NONE,0,NORMAL
TXN0047837,2026-01-15 10:11:48,830.53,CANARA,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1451.5625322367569,SUCCESS,NONE,0,NORMAL
TXN0047838,2026-01-15 10:12:02,1379.99,AXIS,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,824.0620875271702,SUCCESS,NONE,0,NORMAL
TXN0047839,2026-01-15 10:12:17,283.21,ICICI,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,902.4398180562337,SUCCESS,NONE,0,NORMAL
TXN0047840,2026-01-15 10:13:26,329.51,CANARA,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1592.729293750207,SUCCESS,NONE,0,NORMAL
TXN0047841,2026-01-15 10:15:11,157.32,PNB,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1073.272865144029,SUCCESS,NONE,0,NORMAL
TXN0047842,2026-01-15 10:15:15,556.72,AXIS,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1089.405623369305,SUCCESS,NONE,0,NORMAL
TXN0047843,2026-01-15 10:15:40,1741.93,BOB,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,747.6048921871509,SUCCESS,NONE,0,NORMAL
TXN0047844,2026-01-15 10:16:18,128.57,IDFC,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,896.6433266540821,SUCCESS,NONE,0,NORMAL
TXN0047845,2026-01-15 10:16:56,313.65,ICICI,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1387.2181411238555,SUCCESS,NONE,0,NORMAL
TXN0047846,2026-01-15 10:17:30,101.84,IDFC,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1604.8346013505159,SUCCESS,NONE,0,NORMAL
TXN0047847,2026-01-15 10:17:43,147.13,AXIS,AXIS,UPI,Paytm,SEVERE,NORMAL,NORMAL,5252.993537946545,SUCCESS,NONE,1,RECEIVER_BANK_DEGRADED
TXN0047848,2026-01-15 10:18:30,1879.57,CANARA,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1121.121004837526,SUCCESS,NONE,0,NORMAL
TXN0047849,2026-01-15 10:18:33,243.48,AXIS,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,753.3473975211871,SUCCESS,NONE,0,NORMAL
TXN0047850,2026-01-15 10:18:34,449.75,AXIS,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1115.968207198848,SUCCESS,NONE,0,NORMAL
TXN0047851,2026-01-15 10:18:49,62.85,HDFC,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1611.484853456479,SUCCESS,NONE,0,NORMAL
TXN0047852,2026-01-15 10:18:53,462.15,INDUSIND,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1534.8093470319839,SUCCESS,NONE,0,NORMAL
TXN0047853,2026-01-15 10:18:55,425.16,PNB,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1378.9409499267272,SUCCESS,NONE,0,NORMAL
TXN0047854,2026-01-15 10:19:16,890.0,INDUSIND,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1091.6222347440855,SUCCESS,NONE,0,NORMAL
TXN0047855,2026-01-15 10:19:22,121.68,HDFC,AXIS,UPI,BHIM,SEVERE,NORMAL,NORMAL,3970.7309621452396,FAILED,BANK_SERVER_ERROR,1,RECEIVER_BANK_DEGRADED
TXN0047856,2026-01-15 10:20:07,171.5,KOTAK,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1340.3015111158284,SUCCESS,NONE,0,NORMAL
TXN0047857,2026-01-15 10:21:04,483.69,HDFC,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,843.1992580723838,SUCCESS,NONE,0,NORMAL
TXN0047858,2026-01-15 10:21:12,179.38,SBI,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,897.9703256977082,SUCCESS,NONE,0,NORMAL
TXN0047859,2026-01-15 10:21:43,381.36,INDUSIND,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1056.5707535674264,SUCCESS,NONE,0,NORMAL
TXN0047860,2026-01-15 10:21:52,806.56,KOTAK,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1027.0493434178838,SUCCESS,NONE,0,NORMAL
TXN0047861,2026-01-15 10:21:59,129.75,AXIS,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1404.6257267818687,SUCCESS,NONE,0,NORMAL
TXN0047862,2026-01-15 10:22:17,61.83,BOB,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1019.6302029384085,SUCCESS,NONE,0,NORMAL
TXN0047863,2026-01-15 10:22:29,702.03,BOB,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1001.4974704710004,SUCCESS,NONE,0,NORMAL
TXN0047864,2026-01-15 10:22:41,319.44,IDFC,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1389.8077215005674,SUCCESS,NONE,0,NORMAL
TXN0047865,2026-01-15 10:22:47,351.03,AXIS,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1010.4420300978649,SUCCESS,NONE,0,NORMAL
TXN0047866,2026-01-15 10:23:35,708.1,PNB,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,926.5257262098578,SUCCESS,NONE,0,NORMAL
TXN0047867,2026-01-15 10:23:48,551.12,SBI,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1046.9038212008472,SUCCESS,NONE,0,NORMAL
TXN0047868,2026-01-15 10:23:53,1008.77,SBI,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,573.517018917711,SUCCESS,NONE,0,NORMAL
TXN0047869,2026-01-15 10:25:55,436.13,ICICI,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,956.9227440660317,SUCCESS,NONE,0,NORMAL
TXN0047870,2026-01-15 10:26:34,1407.5,IDFC,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1631.9259649714568,FAILED,INVALID_UPI,0,NORMAL
TXN0047871,2026-01-15 10:26:41,339.69,CANARA,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,640.7633488950895,SUCCESS,NONE,0,NORMAL
TXN0047872,2026-01-15 10:26:46,150.16,SBI,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1472.9024155869683,SUCCESS,NONE,0,NORMAL
TXN0047873,2026-01-15 10:27:38,2636.68,HDFC,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,997.6536404962117,SUCCESS,NONE,0,NORMAL
TXN0047874,2026-01-15 10:27:45,430.27,PNB,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1590.1157905675714,SUCCESS,NONE,0,NORMAL
TXN0047875,2026-01-15 10:28:25,287.67,IDFC,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1290.9633612932366,SUCCESS,NONE,0,NORMAL
TXN0047876,2026-01-15 10:28:35,517.64,HDFC,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1371.8001902042747,SUCCESS,NONE,0,NORMAL
TXN0047877,2026-01-15 10:28:41,399.09,SBI,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1146.9944150225397,SUCCESS,NONE,0,NORMAL
TXN0047878,2026-01-15 10:30:54,3586.84,HDFC,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1070.921545323377,SUCCESS,NONE,0,NORMAL
TXN0047879,2026-01-15 10:31:26,110.45,BOB,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1496.2902119073485,SUCCESS,NONE,0,NORMAL
TXN0047880,2026-01-15 10:31:58,494.23,ICICI,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1664.1737279756821,SUCCESS,NONE,0,NORMAL
TXN0047881,2026-01-15 10:32:27,299.64,ICICI,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,995.2448949925273,SUCCESS,NONE,0,NORMAL
TXN0047882,2026-01-15 10:32:49,216.64,INDUSIND,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,721.8057148002811,SUCCESS,NONE,0,NORMAL
TXN0047883,2026-01-15 10:33:19,145.46,ICICI,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1325.7107219997533,SUCCESS,NONE,0,NORMAL
TXN0047884,2026-01-15 10:33:40,133.81,ICICI,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,492.94276082884176,SUCCESS,NONE,0,NORMAL
TXN0047885,2026-01-15 10:34:12,407.53,INDUSIND,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1053.1845859487873,SUCCESS,NONE,0,NORMAL
TXN0047886,2026-01-15 10:34:41,459.96,AXIS,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1074.327102771241,SUCCESS,NONE,0,NORMAL
TXN0047887,2026-01-15 10:34:51,535.18,CANARA,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1764.6218326183262,SUCCESS,NONE,0,NORMAL
TXN0047888,2026-01-15 10:34:59,798.49,KOTAK,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1042.5898045410845,SUCCESS,NONE,0,NORMAL
TXN0047889,2026-01-15 10:35:08,339.27,HDFC,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,959.7031610771165,SUCCESS,NONE,0,NORMAL
TXN0047890,2026-01-15 10:35:52,177.72,INDUSIND,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1166.9134254030469,SUCCESS,NONE,0,NORMAL
TXN0047891,2026-01-15 10:36:20,1986.99,CANARA,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,900.7887693743677,SUCCESS,NONE,0,NORMAL
TXN0047892,2026-01-15 10:36:26,651.38,HDFC,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,807.9146004555774,SUCCESS,NONE,0,NORMAL
TXN0047893,2026-01-15 10:36:33,1142.34,AXIS,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1403.4898915726492,SUCCESS,NONE,0,NORMAL
TXN0047894,2026-01-15 10:37:03,637.51,KOTAK,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1015.9647906492908,SUCCESS,NONE,0,NORMAL
